[0.006s][info][gc] Using Parallel
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.060s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[3.213s][info ][safepoint      ] Leaving safepoint region
[3.213s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002182 seconds, Stopping threads took: 0.0000618 seconds
[3.213s][info ][safepoint      ] Application time: 0.0000415 seconds
[3.213s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.213s][info ][safepoint      ] Leaving safepoint region
[3.213s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000991 seconds, Stopping threads took: 0.0000188 seconds
[3.218s][info ][safepoint      ] Application time: 0.0050025 seconds
[3.218s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.218s][info ][safepoint      ] Leaving safepoint region
[3.218s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001238 seconds, Stopping threads took: 0.0000199 seconds
[3.243s][info ][safepoint      ] Application time: 0.0250672 seconds
[3.243s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.243s][info ][safepoint      ] Leaving safepoint region
[3.243s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001767 seconds, Stopping threads took: 0.0000262 seconds
[3.244s][info ][safepoint      ] Application time: 0.0003039 seconds
[3.244s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.244s][info ][safepoint      ] Leaving safepoint region
[3.244s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000952 seconds, Stopping threads took: 0.0000114 seconds
[3.245s][info ][safepoint      ] Application time: 0.0012292 seconds
[3.245s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.245s][info ][safepoint      ] Leaving safepoint region
[3.245s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001101 seconds, Stopping threads took: 0.0000326 seconds
[3.246s][info ][safepoint      ] Application time: 0.0008882 seconds
[3.246s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.246s][info ][safepoint      ] Leaving safepoint region
[3.246s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001626 seconds, Stopping threads took: 0.0000620 seconds
[3.250s][info ][safepoint      ] Application time: 0.0037987 seconds
[3.250s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.250s][info ][safepoint      ] Leaving safepoint region
[3.250s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002421 seconds, Stopping threads took: 0.0000705 seconds
[3.256s][info ][safepoint      ] Application time: 0.0055217 seconds
[3.256s][info ][safepoint      ] Entering safepoint region: BulkRevokeBias
[3.256s][info ][safepoint      ] Leaving safepoint region
[3.256s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002181 seconds, Stopping threads took: 0.0000287 seconds
[3.273s][info ][safepoint      ] Application time: 0.0170433 seconds
[3.273s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.273s][info ][safepoint      ] Leaving safepoint region
[3.273s][info ][safepoint      ] Total time for which application threads were stopped: 0.0000693 seconds, Stopping threads took: 0.0000073 seconds
[3.273s][info ][safepoint      ] Application time: 0.0003003 seconds
[3.274s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.274s][info ][safepoint      ] Leaving safepoint region
[3.274s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002567 seconds, Stopping threads took: 0.0002259 seconds
[3.331s][info ][safepoint      ] Application time: 0.0574013 seconds
[3.331s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.331s][info ][safepoint      ] Leaving safepoint region
[3.331s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001407 seconds, Stopping threads took: 0.0000417 seconds
[3.331s][info ][safepoint      ] Application time: 0.0000742 seconds
[3.331s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.332s][info ][safepoint      ] Leaving safepoint region
[3.332s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001381 seconds, Stopping threads took: 0.0000888 seconds
[3.332s][info ][safepoint      ] Application time: 0.0007807 seconds
[3.332s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.333s][info ][safepoint      ] Leaving safepoint region
[3.333s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002015 seconds, Stopping threads took: 0.0000478 seconds
[3.367s][info ][safepoint      ] Application time: 0.0342487 seconds
[3.367s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.367s][info ][safepoint      ] Leaving safepoint region
[3.367s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003074 seconds, Stopping threads took: 0.0000778 seconds
[3.367s][info ][safepoint      ] Application time: 0.0002613 seconds
[3.367s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.368s][info ][safepoint      ] Leaving safepoint region
[3.368s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001173 seconds, Stopping threads took: 0.0000467 seconds
[3.369s][info ][safepoint      ] Application time: 0.0011502 seconds
[3.369s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.369s][info ][safepoint      ] Leaving safepoint region
[3.369s][info ][safepoint      ] Total time for which application threads were stopped: 0.0007759 seconds, Stopping threads took: 0.0006709 seconds
[3.370s][info ][safepoint      ] Application time: 0.0009864 seconds
[3.371s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.371s][info ][safepoint      ] Leaving safepoint region
[3.371s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002319 seconds, Stopping threads took: 0.0001093 seconds
[3.371s][info ][safepoint      ] Application time: 0.0002707 seconds
[3.371s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.371s][info ][safepoint      ] Leaving safepoint region
[3.371s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002187 seconds, Stopping threads took: 0.0000833 seconds
[3.372s][info ][safepoint      ] Application time: 0.0003290 seconds
[3.372s][info ][safepoint      ] Entering safepoint region: BulkRevokeBias
[3.372s][info ][safepoint      ] Leaving safepoint region
[3.372s][info ][safepoint      ] Total time for which application threads were stopped: 0.0006089 seconds, Stopping threads took: 0.0000716 seconds
[3.374s][info ][safepoint      ] Application time: 0.0015043 seconds
[3.376s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.376s][info ][safepoint      ] Leaving safepoint region
[3.376s][info ][safepoint      ] Total time for which application threads were stopped: 0.0020137 seconds, Stopping threads took: 0.0018694 seconds
[3.377s][info ][safepoint      ] Application time: 0.0009984 seconds
[3.379s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.379s][info ][safepoint      ] Leaving safepoint region
[3.379s][info ][safepoint      ] Total time for which application threads were stopped: 0.0020121 seconds, Stopping threads took: 0.0018742 seconds
[3.382s][info ][safepoint      ] Application time: 0.0029140 seconds
[3.384s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.384s][info ][safepoint      ] Leaving safepoint region
[3.384s][info ][safepoint      ] Total time for which application threads were stopped: 0.0020134 seconds, Stopping threads took: 0.0018731 seconds
[3.386s][info ][safepoint      ] Application time: 0.0018303 seconds
[3.386s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.386s][info ][safepoint      ] Leaving safepoint region
[3.386s][info ][safepoint      ] Total time for which application threads were stopped: 0.0008262 seconds, Stopping threads took: 0.0006471 seconds
[3.388s][info ][safepoint      ] Application time: 0.0018925 seconds
[3.388s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.389s][info ][safepoint      ] Leaving safepoint region
[3.389s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003399 seconds, Stopping threads took: 0.0001963 seconds
[3.389s][info ][safepoint      ] Application time: 0.0001191 seconds
[3.389s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.389s][info ][safepoint      ] Leaving safepoint region
[3.389s][info ][safepoint      ] Total time for which application threads were stopped: 0.0001771 seconds, Stopping threads took: 0.0000677 seconds
[3.406s][info ][safepoint      ] Application time: 0.0173243 seconds
[3.406s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.407s][info ][safepoint      ] Leaving safepoint region
[3.407s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003640 seconds, Stopping threads took: 0.0000297 seconds
[3.408s][info ][safepoint      ] Application time: 0.0008295 seconds
[3.410s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.410s][info ][safepoint      ] Leaving safepoint region
[3.410s][info ][safepoint      ] Total time for which application threads were stopped: 0.0022665 seconds, Stopping threads took: 0.0020256 seconds
[3.411s][info ][safepoint      ] Application time: 0.0011061 seconds
[3.411s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.411s][info ][safepoint      ] Leaving safepoint region
[3.411s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002125 seconds, Stopping threads took: 0.0000522 seconds
[3.423s][info ][safepoint      ] Application time: 0.0117944 seconds
[3.423s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.423s][info ][safepoint      ] Leaving safepoint region
[3.423s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002599 seconds, Stopping threads took: 0.0001147 seconds
[3.432s][info ][safepoint      ] Application time: 0.0084722 seconds
[3.432s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.432s][info ][safepoint      ] Leaving safepoint region
[3.432s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002825 seconds, Stopping threads took: 0.0001245 seconds
[3.448s][info ][safepoint      ] Application time: 0.0157702 seconds
[3.450s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.450s][info ][safepoint      ] Leaving safepoint region
[3.450s][info ][safepoint      ] Total time for which application threads were stopped: 0.0024355 seconds, Stopping threads took: 0.0021859 seconds
[3.452s][info ][safepoint      ] Application time: 0.0020899 seconds
[3.453s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.454s][info ][safepoint      ] Leaving safepoint region
[3.454s][info ][safepoint      ] Total time for which application threads were stopped: 0.0012526 seconds, Stopping threads took: 0.0010070 seconds
[3.468s][info ][safepoint      ] Application time: 0.0140997 seconds
[3.470s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.470s][info ][safepoint      ] Leaving safepoint region
[3.470s][info ][safepoint      ] Total time for which application threads were stopped: 0.0020720 seconds, Stopping threads took: 0.0018850 seconds
[3.475s][info ][safepoint      ] Application time: 0.0054590 seconds
[3.475s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.476s][info ][safepoint      ] Leaving safepoint region
[3.476s][info ][safepoint      ] Total time for which application threads were stopped: 0.0003731 seconds, Stopping threads took: 0.0001649 seconds
[3.477s][info ][safepoint      ] Application time: 0.0010389 seconds
[3.477s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.478s][info ][safepoint      ] Leaving safepoint region
[3.478s][info ][safepoint      ] Total time for which application threads were stopped: 0.0007961 seconds, Stopping threads took: 0.0006356 seconds
[3.479s][info ][safepoint      ] Application time: 0.0013312 seconds
[3.479s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.479s][info ][safepoint      ] Leaving safepoint region
[3.479s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002830 seconds, Stopping threads took: 0.0001313 seconds
[3.480s][info ][safepoint      ] Application time: 0.0003375 seconds
[3.480s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.480s][info ][safepoint      ] Leaving safepoint region
[3.480s][info ][safepoint      ] Total time for which application threads were stopped: 0.0002111 seconds, Stopping threads took: 0.0000802 seconds
[3.485s][info ][safepoint      ] Application time: 0.0049068 seconds
[3.485s][info ][safepoint      ] Entering safepoint region: BulkRevokeBias
[3.486s][info ][safepoint      ] Leaving safepoint region
[3.486s][info ][safepoint      ] Total time for which application threads were stopped: 0.0013235 seconds, Stopping threads took: 0.0007161 seconds
[3.487s][info ][safepoint      ] Application time: 0.0007113 seconds
[3.489s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.489s][info ][safepoint      ] Leaving safepoint region
[3.489s][info ][safepoint      ] Total time for which application threads were stopped: 0.0019768 seconds, Stopping threads took: 0.0018277 seconds
[3.490s][info ][safepoint      ] Application time: 0.0011763 seconds
[3.492s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.492s][info ][safepoint      ] Leaving safepoint region
[3.492s][info ][safepoint      ] Total time for which application threads were stopped: 0.0021181 seconds, Stopping threads took: 0.0018428 seconds
[3.492s][info ][safepoint      ] Application time: 0.0003533 seconds
[3.494s][info ][safepoint      ] Entering safepoint region: RevokeBias
[3.494s][info ][safepoint      ] Leaving safepoint region
[3.494s][info ][safepoint      ] Total time for which application threads were stopped: 0.0020266 seconds, Stopping threads took: 0.0018757 seconds
[3.504s][info ][safepoint      ] Application time: 0.0092779 seconds
